,id,cash_request_id,status,total_amount,created_at,cohort
11042,4126,12731.0,accepted,5.0,2020-08-17 07:29:46,2020-08
11043,4519,4314.0,accepted,5.0,2020-08-20 22:33:03,2020-08
11044,4104,2518.0,accepted,5.0,2020-08-16 22:32:15,2020-08
11045,11644,19658.0,accepted,5.0,2020-10-07 13:29:41,2020-10
11046,4115,3221.0,accepted,5.0,2020-08-17 00:34:26,2020-08
11047,4135,12758.0,accepted,5.0,2020-08-17 08:51:54,2020-08
11048,4105,8526.0,accepted,5.0,2020-08-16 22:32:29,2020-08
11049,4112,9454.0,accepted,5.0,2020-08-16 22:44:26,2020-08
11050,4102,9596.0,accepted,5.0,2020-08-16 22:31:13,2020-08
11051,16927,17730.0,cancelled,5.0,2020-10-24 09:49:22,2020-10
11052,9952,18445.0,accepted,5.0,2020-09-29 17:16:53,2020-09
11053,4118,12739.0,accepted,5.0,2020-08-17 02:43:07,2020-08
11054,4089,12725.0,accepted,5.0,2020-08-16 17:40:25,2020-08
11055,17874,19281.0,accepted,5.0,2020-10-26 14:29:50,2020-10
11056,4122,12746.0,accepted,5.0,2020-08-17 06:37:13,2020-08
11057,4128,12734.0,accepted,5.0,2020-08-17 07:31:43,2020-08
11058,4120,12742.0,accepted,5.0,2020-08-17 05:59:23,2020-08
11059,4084,12721.0,accepted,5.0,2020-08-16 17:27:35,2020-08
11060,4099,12735.0,accepted,5.0,2020-08-16 22:22:40,2020-08
11061,4082,8202.0,cancelled,5.0,2020-08-16 16:51:31,2020-08
11062,4107,6182.0,accepted,5.0,2020-08-16 22:35:29,2020-08
11063,4111,8551.0,accepted,5.0,2020-08-16 22:40:24,2020-08
11064,17284,20284.0,accepted,5.0,2020-10-25 07:27:57,2020-10
11065,19507,25898.0,accepted,5.0,2020-10-29 01:40:04,2020-10
11066,11149,19235.0,accepted,5.0,2020-10-06 00:08:32,2020-10
11067,20174,26420.0,accepted,5.0,2020-10-30 16:05:40,2020-10
11068,4092,3809.0,accepted,5.0,2020-08-16 22:09:59,2020-08
11069,4097,8248.0,accepted,5.0,2020-08-16 22:14:01,2020-08
11070,4109,9285.0,accepted,5.0,2020-08-16 22:35:47,2020-08
11071,17875,24676.0,accepted,5.0,2020-10-26 14:29:53,2020-10
11072,4152,12788.0,accepted,5.0,2020-08-17 14:52:41,2020-08
11073,4162,12807.0,accepted,5.0,2020-08-17 15:34:38,2020-08
11074,4155,12796.0,accepted,5.0,2020-08-17 15:20:11,2020-08
11075,4140,12781.0,accepted,5.0,2020-08-17 11:04:53,2020-08
11076,2573,5006.0,accepted,5.0,2020-08-01 22:11:39,2020-08
11077,4141,12779.0,accepted,5.0,2020-08-17 11:14:22,2020-08
11078,4188,12889.0,accepted,5.0,2020-08-18 07:41:51,2020-08
11079,4154,12808.0,accepted,5.0,2020-08-17 15:14:50,2020-08
11080,9753,12225.0,cancelled,5.0,2020-09-28 17:47:59,2020-09
11081,6347,14795.0,accepted,5.0,2020-09-06 09:48:01,2020-09
11082,15293,21856.0,accepted,5.0,2020-10-20 18:10:48,2020-10
11083,4171,12837.0,accepted,5.0,2020-08-17 19:02:19,2020-08
11084,4139,12764.0,accepted,5.0,2020-08-17 11:04:14,2020-08
11085,11045,19248.0,accepted,5.0,2020-10-05 11:32:20,2020-10
11086,10459,15249.0,cancelled,5.0,2020-10-02 08:04:15,2020-10
11087,4168,12829.0,accepted,5.0,2020-08-17 18:03:41,2020-08
11088,4185,12884.0,accepted,5.0,2020-08-18 07:11:54,2020-08
11089,11523,17793.0,cancelled,5.0,2020-10-07 06:07:54,2020-10
11090,3801,3531.0,accepted,5.0,2020-08-13 23:13:04,2020-08
11091,12840,20584.0,accepted,5.0,2020-10-12 11:29:20,2020-10
11092,4159,12804.0,accepted,5.0,2020-08-17 15:32:07,2020-08
11093,6708,15113.0,accepted,5.0,2020-09-08 11:16:46,2020-09
11094,14703,21510.0,cancelled,5.0,2020-10-19 06:26:54,2020-10
11095,4163,12815.0,accepted,5.0,2020-08-17 15:53:19,2020-08
11096,4161,12806.0,accepted,5.0,2020-08-17 15:33:32,2020-08
11097,4142,12369.0,cancelled,5.0,2020-08-17 11:16:30,2020-08
11098,4143,12769.0,accepted,5.0,2020-08-17 11:17:26,2020-08
11099,11270,16609.0,cancelled,5.0,2020-10-06 09:19:50,2020-10
11100,9212,17791.0,accepted,5.0,2020-09-25 09:58:41,2020-09
11101,11738,17944.0,cancelled,5.0,2020-10-07 19:54:10,2020-10
11102,4146,12792.0,accepted,5.0,2020-08-17 12:42:01,2020-08
11103,16175,21018.0,cancelled,5.0,2020-10-23 05:18:05,2020-10
11104,18490,25081.0,accepted,5.0,2020-10-27 10:49:01,2020-10
11105,4186,12484.0,cancelled,5.0,2020-08-18 07:22:33,2020-08
11106,15740,17619.0,accepted,5.0,2020-10-21 22:41:18,2020-10
11107,17285,24088.0,accepted,5.0,2020-10-25 07:30:07,2020-10
11108,19288,25732.0,accepted,5.0,2020-10-28 17:21:37,2020-10
11109,19736,26090.0,accepted,5.0,2020-10-29 12:59:05,2020-10
11110,10033,18508.0,accepted,5.0,2020-09-30 08:36:36,2020-09
11111,4231,12934.0,accepted,5.0,2020-08-18 13:11:13,2020-08
11112,15294,22583.0,accepted,5.0,2020-10-20 18:13:59,2020-10
11113,4235,12927.0,accepted,5.0,2020-08-18 13:18:53,2020-08
11114,4195,12828.0,accepted,5.0,2020-08-18 08:26:09,2020-08
11115,7212,15142.0,accepted,5.0,2020-09-11 10:00:17,2020-09
11116,4228,12912.0,accepted,5.0,2020-08-18 12:55:29,2020-08
11117,4232,12939.0,accepted,5.0,2020-08-18 13:14:33,2020-08
11118,15741,16634.0,accepted,5.0,2020-10-21 22:43:58,2020-10
11119,4208,12909.0,accepted,5.0,2020-08-18 09:35:34,2020-08
11120,4199,12852.0,accepted,5.0,2020-08-18 09:06:04,2020-08
11121,4191,12817.0,accepted,5.0,2020-08-18 07:53:30,2020-08
11122,4200,12855.0,accepted,5.0,2020-08-18 09:09:50,2020-08
11123,4203,12866.0,accepted,5.0,2020-08-18 09:20:25,2020-08
11124,9754,12225.0,cancelled,5.0,2020-09-28 17:48:13,2020-09
11125,16176,22853.0,cancelled,5.0,2020-10-23 05:27:44,2020-10
11126,4225,12908.0,accepted,5.0,2020-08-18 12:53:14,2020-08
11127,10598,16471.0,cancelled,5.0,2020-10-02 20:43:19,2020-10
11128,4219,12928.0,accepted,5.0,2020-08-18 11:20:45,2020-08
11129,4241,12942.0,accepted,5.0,2020-08-18 13:34:22,2020-08
11130,4224,12936.0,accepted,5.0,2020-08-18 12:04:25,2020-08
11131,4242,12943.0,accepted,5.0,2020-08-18 13:37:25,2020-08
11132,11524,17793.0,cancelled,5.0,2020-10-07 06:08:07,2020-10
11133,4233,12933.0,accepted,5.0,2020-08-18 13:15:51,2020-08
11134,4202,12859.0,accepted,5.0,2020-08-18 09:12:36,2020-08
11135,4218,12926.0,accepted,5.0,2020-08-18 11:18:00,2020-08
11136,19014,25491.0,accepted,5.0,2020-10-28 10:14:52,2020-10
11137,4197,12904.0,accepted,5.0,2020-08-18 08:41:55,2020-08
11138,4230,12938.0,accepted,5.0,2020-08-18 13:05:30,2020-08
11139,16929,23972.0,accepted,5.0,2020-10-24 09:54:27,2020-10
11140,11739,17944.0,cancelled,5.0,2020-10-07 19:54:22,2020-10
11141,4496,13361.0,accepted,5.0,2020-08-20 17:09:19,2020-08
11142,17876,20796.0,cancelled,5.0,2020-10-26 14:34:25,2020-10
11143,4212,12920.0,accepted,5.0,2020-08-18 10:12:50,2020-08
11144,4201,12617.0,cancelled,5.0,2020-08-18 09:10:59,2020-08
11145,18203,19902.0,cancelled,5.0,2020-10-26 21:53:49,2020-10
11146,19737,26093.0,accepted,5.0,2020-10-29 13:05:14,2020-10
11147,18491,25080.0,accepted,5.0,2020-10-27 10:49:08,2020-10
11148,18800,25349.0,accepted,5.0,2020-10-27 18:14:22,2020-10
11149,19289,21668.0,cancelled,5.0,2020-10-28 17:23:07,2020-10
11150,9123,17680.0,accepted,5.0,2020-09-24 17:02:37,2020-09
11151,19924,14077.0,accepted,5.0,2020-10-29 22:42:11,2020-10
11152,21143,24350.0,cancelled,5.0,2020-11-01 20:52:31,2020-11
11153,12000,19924.0,accepted,5.0,2020-10-08 18:01:19,2020-10
11154,1471,3117.0,accepted,5.0,2020-07-16 00:30:16,2020-07
11155,4294,13040.0,accepted,5.0,2020-08-19 08:57:54,2020-08
11156,15295,22584.0,accepted,5.0,2020-10-20 18:18:35,2020-10
11157,4254,12964.0,accepted,5.0,2020-08-18 16:16:23,2020-08
11158,4296,13031.0,accepted,5.0,2020-08-19 09:16:49,2020-08
11159,9755,12225.0,cancelled,5.0,2020-09-28 17:48:26,2020-09
11160,4289,13027.0,accepted,5.0,2020-08-19 07:16:16,2020-08
11161,9955,13352.0,cancelled,5.0,2020-09-29 17:31:12,2020-09
11162,4295,13030.0,accepted,5.0,2020-08-19 09:05:54,2020-08
11163,17877,24677.0,accepted,5.0,2020-10-26 14:37:31,2020-10
11164,4259,12961.0,rejected,5.0,2020-08-18 16:22:40,2020-08
11165,6371,14785.0,accepted,5.0,2020-09-06 11:38:01,2020-09
11166,17287,24246.0,accepted,5.0,2020-10-25 07:36:46,2020-10
11167,6310,14761.0,accepted,5.0,2020-09-06 00:27:43,2020-09
11168,6742,15157.0,accepted,5.0,2020-09-08 16:41:00,2020-09
11169,20175,26143.0,accepted,5.0,2020-10-30 16:06:02,2020-10
11170,4293,12983.0,accepted,5.0,2020-08-19 08:34:00,2020-08
11171,10795,18977.0,accepted,5.0,2020-10-04 02:38:23,2020-10
11172,4470,13325.0,accepted,5.0,2020-08-20 10:52:36,2020-08
11173,16930,23509.0,accepted,5.0,2020-10-24 09:55:41,2020-10
11174,4272,2676.0,accepted,5.0,2020-08-18 22:20:18,2020-08
11175,11647,19629.0,accepted,5.0,2020-10-07 13:40:51,2020-10
11176,4256,12953.0,accepted,5.0,2020-08-18 16:19:31,2020-08
11177,16585,23677.0,accepted,5.0,2020-10-23 16:56:14,2020-10
11178,4245,12452.0,cancelled,5.0,2020-08-18 14:31:14,2020-08
11179,10178,18639.0,accepted,5.0,2020-10-01 07:36:33,2020-10
11180,11928,19852.0,accepted,5.0,2020-10-08 11:50:42,2020-10
11181,9808,18052.0,accepted,5.0,2020-09-29 07:27:29,2020-09
11182,4271,8649.0,accepted,5.0,2020-08-18 22:10:11,2020-08
11183,4114,3676.0,accepted,5.0,2020-08-17 00:34:26,2020-08
11184,4309,13044.0,accepted,5.0,2020-08-19 10:14:13,2020-08
11185,18204,22824.0,cancelled,5.0,2020-10-26 21:58:51,2020-10
11186,4251,12960.0,accepted,5.0,2020-08-18 16:13:04,2020-08
11187,11525,19572.0,accepted,5.0,2020-10-07 06:09:26,2020-10
11188,18801,24077.0,accepted,5.0,2020-10-27 18:17:01,2020-10
11189,19290,25733.0,accepted,5.0,2020-10-28 17:25:05,2020-10
11190,12938,20689.0,accepted,5.0,2020-10-12 18:56:26,2020-10
11191,19738,26094.0,accepted,5.0,2020-10-29 13:06:18,2020-10
11192,10599,18954.0,accepted,5.0,2020-10-02 20:51:34,2020-10
11193,12139,20046.0,accepted,5.0,2020-10-09 08:38:34,2020-10
11194,4336,13089.0,accepted,5.0,2020-08-19 14:48:15,2020-08
11195,4320,13007.0,accepted,5.0,2020-08-19 11:09:41,2020-08
11196,10179,13650.0,cancelled,5.0,2020-10-01 07:40:20,2020-10
11197,4211,12885.0,accepted,5.0,2020-08-18 09:53:51,2020-08
11198,9809,18237.0,accepted,5.0,2020-09-29 07:31:55,2020-09
11199,4307,13039.0,accepted,5.0,2020-08-19 10:09:15,2020-08
11200,16178,23270.0,accepted,5.0,2020-10-23 05:30:14,2020-10
11201,4310,13052.0,accepted,5.0,2020-08-19 10:19:43,2020-08
11202,9756,16078.0,cancelled,5.0,2020-09-28 18:06:48,2020-09
11203,17288,24247.0,accepted,5.0,2020-10-25 07:37:24,2020-10
11204,9956,13352.0,cancelled,5.0,2020-09-29 17:31:19,2020-09
11205,15296,22585.0,accepted,5.0,2020-10-20 18:19:57,2020-10
11206,4316,13012.0,accepted,5.0,2020-08-19 10:43:38,2020-08
11207,4306,13026.0,accepted,5.0,2020-08-19 10:04:31,2020-08
11208,6314,14768.0,accepted,5.0,2020-09-06 06:16:50,2020-09
11209,18493,23587.0,accepted,5.0,2020-10-27 10:50:52,2020-10
11210,4303,13021.0,accepted,5.0,2020-08-19 09:59:12,2020-08
11211,4338,13080.0,accepted,5.0,2020-08-19 14:53:03,2020-08
11212,6913,15364.0,accepted,5.0,2020-09-09 14:59:20,2020-09
11213,4317,13041.0,accepted,5.0,2020-08-19 10:45:00,2020-08
11214,13053,20788.0,accepted,5.0,2020-10-13 08:47:24,2020-10
11215,4326,13057.0,accepted,5.0,2020-08-19 12:29:58,2020-08
11216,4327,13063.0,accepted,5.0,2020-08-19 12:39:34,2020-08
11217,3650,9595.0,accepted,5.0,2020-08-12 22:18:33,2020-08
11218,4329,13067.0,accepted,5.0,2020-08-19 12:41:32,2020-08
11219,4323,13068.0,accepted,5.0,2020-08-19 11:46:05,2020-08
11220,4337,13079.0,accepted,5.0,2020-08-19 14:52:29,2020-08
11221,4024,8628.0,accepted,5.0,2020-08-15 22:08:22,2020-08
11222,4298,12993.0,accepted,5.0,2020-08-19 09:22:33,2020-08
11223,3793,8856.0,accepted,5.0,2020-08-13 22:54:51,2020-08
11224,3693,6941.0,accepted,5.0,2020-08-12 22:42:07,2020-08
11225,6311,12288.0,cancelled,5.0,2020-09-06 01:11:30,2020-09
11226,1164,4797.0,accepted,5.0,2020-07-07 22:11:26,2020-07
11227,14705,22048.0,accepted,5.0,2020-10-19 06:41:06,2020-10
11228,4299,13004.0,accepted,5.0,2020-08-19 09:36:59,2020-08
11229,4335,13094.0,accepted,5.0,2020-08-19 14:43:33,2020-08
11230,16586,23678.0,accepted,5.0,2020-10-23 16:57:03,2020-10
11231,4311,13050.0,accepted,5.0,2020-08-19 10:26:43,2020-08
11232,6764,15172.0,accepted,5.0,2020-09-08 18:48:25,2020-09
11233,12930,20676.0,accepted,5.0,2020-10-12 18:13:10,2020-10
11234,19016,20938.0,cancelled,5.0,2020-10-28 10:15:50,2020-10
11235,19291,24950.0,accepted,5.0,2020-10-28 17:26:02,2020-10
11236,19509,24407.0,accepted,5.0,2020-10-29 02:03:18,2020-10
11237,16931,23527.0,accepted,5.0,2020-10-24 09:56:05,2020-10
11238,11151,3094.0,accepted,5.0,2020-10-06 00:24:15,2020-10
11239,9810,18241.0,confirmed,5.0,2020-09-29 07:36:11,2020-09
11240,19017,25249.0,cancelled,5.0,2020-10-28 10:18:25,2020-10
11241,9957,13352.0,cancelled,5.0,2020-09-29 17:31:32,2020-09
11242,10037,14289.0,cancelled,5.0,2020-09-30 08:48:54,2020-09
11243,4382,13235.0,accepted,5.0,2020-08-19 17:16:59,2020-08
11244,15744,20893.0,accepted,5.0,2020-10-21 22:50:53,2020-10
11245,4352,13125.0,accepted,5.0,2020-08-19 16:24:55,2020-08
11246,19292,25734.0,accepted,5.0,2020-10-28 17:26:14,2020-10
11247,10797,18651.0,cancelled,5.0,2020-10-04 04:35:26,2020-10
11248,15297,22429.0,accepted,5.0,2020-10-20 18:23:25,2020-10
11249,16179,23272.0,accepted,5.0,2020-10-23 05:35:55,2020-10
11250,11048,14853.0,cancelled,5.0,2020-10-05 12:10:27,2020-10
11251,18494,25083.0,accepted,5.0,2020-10-27 10:52:46,2020-10
11252,4344,13103.0,accepted,5.0,2020-08-19 16:20:46,2020-08
11253,4406,7407.0,rejected,5.0,2020-08-19 22:24:52,2020-08
11254,11155,5971.0,accepted,5.0,2020-10-06 00:24:16,2020-10
11255,10926,19191.0,accepted,5.0,2020-10-05 03:22:18,2020-10
11256,21144,26996.0,cancelled,5.0,2020-11-01 21:00:37,2020-11
11257,12039,18440.0,cancelled,5.0,2020-10-08 22:10:45,2020-10
11258,10180,18602.0,accepted,5.0,2020-10-01 07:41:36,2020-10
11259,4347,11873.0,cancelled,5.0,2020-08-19 16:22:53,2020-08
11260,20176,26421.0,accepted,5.0,2020-10-30 16:06:36,2020-10
11261,4391,13258.0,accepted,5.0,2020-08-19 19:40:22,2020-08
11262,11161,2289.0,accepted,5.0,2020-10-06 00:24:16,2020-10
11263,10463,18812.0,accepted,5.0,2020-10-02 08:17:28,2020-10
11264,19510,23597.0,cancelled,5.0,2020-10-29 02:15:28,2020-10
11265,10601,18959.0,accepted,5.0,2020-10-02 22:02:45,2020-10
11266,20764,23547.0,cancelled,5.0,2020-10-31 15:07:28,2020-10
11267,12190,20076.0,accepted,5.0,2020-10-09 10:41:56,2020-10
11268,11648,19631.0,accepted,5.0,2020-10-07 13:42:08,2020-10
11269,4553,13457.0,accepted,5.0,2020-08-21 08:59:29,2020-08
11270,4543,13452.0,accepted,5.0,2020-08-21 08:28:49,2020-08
11271,4398,7061.0,accepted,5.0,2020-08-19 22:22:24,2020-08
11272,4408,8973.0,accepted,5.0,2020-08-19 22:25:46,2020-08
11273,4565,13482.0,accepted,5.0,2020-08-21 12:08:41,2020-08
11274,11157,10765.0,rejected,5.0,2020-10-06 00:24:16,2020-10
11275,9958,13601.0,cancelled,5.0,2020-09-29 17:50:59,2020-09
11276,4417,7999.0,accepted,5.0,2020-08-19 22:50:42,2020-08
11277,15298,22586.0,accepted,5.0,2020-10-20 18:23:50,2020-10
11278,4498,13369.0,accepted,5.0,2020-08-20 17:16:34,2020-08
11279,17880,24681.0,accepted,5.0,2020-10-26 14:43:53,2020-10
11280,4549,13446.0,accepted,5.0,2020-08-21 08:47:48,2020-08
11281,4400,9397.0,accepted,5.0,2020-08-19 22:23:31,2020-08
11282,4401,9808.0,accepted,5.0,2020-08-19 22:23:36,2020-08
11283,10464,18813.0,accepted,5.0,2020-10-02 08:18:54,2020-10
11284,9811,18244.0,accepted,5.0,2020-09-29 07:42:47,2020-09
11285,4397,8890.0,accepted,5.0,2020-08-19 22:20:30,2020-08
11286,18495,25085.0,accepted,5.0,2020-10-27 10:54:21,2020-10
11287,11049,11546.0,cancelled,5.0,2020-10-05 12:28:19,2020-10
11288,4558,13437.0,accepted,5.0,2020-08-21 09:44:17,2020-08
11289,9758,14198.0,accepted,5.0,2020-09-28 18:38:30,2020-09
11290,11163,10619.0,accepted,5.0,2020-10-06 00:24:16,2020-10
11291,4396,11426.0,cancelled,5.0,2020-08-19 22:07:56,2020-08
11292,15745,18993.0,accepted,5.0,2020-10-21 23:02:17,2020-10
11293,4545,13425.0,accepted,5.0,2020-08-21 08:31:18,2020-08
11294,16180,20367.0,cancelled,5.0,2020-10-23 05:36:06,2020-10
11295,10602,18841.0,accepted,5.0,2020-10-02 22:07:50,2020-10
11296,16933,23596.0,accepted,5.0,2020-10-24 09:59:14,2020-10
11297,4399,9584.0,accepted,5.0,2020-08-19 22:23:22,2020-08
11298,4409,6372.0,accepted,5.0,2020-08-19 22:25:50,2020-08
11299,4521,8751.0,accepted,5.0,2020-08-20 22:33:27,2020-08
11300,4404,10083.0,accepted,5.0,2020-08-19 22:24:26,2020-08
11301,4410,9860.0,accepted,5.0,2020-08-19 22:25:54,2020-08
11302,4405,9667.0,accepted,5.0,2020-08-19 22:24:36,2020-08
11303,6421,14851.0,accepted,5.0,2020-09-06 17:26:49,2020-09
11304,14706,22049.0,accepted,5.0,2020-10-19 06:42:02,2020-10
11305,10798,18826.0,accepted,5.0,2020-10-04 06:54:18,2020-10
11306,10181,18604.0,accepted,5.0,2020-10-01 07:42:04,2020-10
11307,11158,10951.0,accepted,5.0,2020-10-06 00:24:16,2020-10
11308,18206,21137.0,cancelled,5.0,2020-10-26 22:11:45,2020-10
11309,18804,25353.0,accepted,5.0,2020-10-27 18:25:07,2020-10
11310,16588,23681.0,accepted,5.0,2020-10-23 17:03:08,2020-10
11311,19293,25736.0,accepted,5.0,2020-10-28 17:29:54,2020-10
11312,6372,14784.0,accepted,5.0,2020-09-06 11:38:48,2020-09
11313,9760,18248.0,accepted,5.0,2020-09-28 19:33:35,2020-09
11314,2461,10283.0,accepted,5.0,2020-07-31 16:57:28,2020-07
11315,4482,13348.0,accepted,5.0,2020-08-20 13:33:10,2020-08
11316,6412,14818.0,accepted,5.0,2020-09-06 16:46:22,2020-09
11317,9759,14696.0,cancelled,5.0,2020-09-28 19:05:01,2020-09
11318,11274,19397.0,accepted,5.0,2020-10-06 09:28:44,2020-10
11319,6437,14852.0,accepted,5.0,2020-09-06 18:44:04,2020-09
11320,16934,23973.0,accepted,5.0,2020-10-24 09:59:22,2020-10
11321,4572,12648.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11322,6462,2634.0,accepted,5.0,2020-09-06 23:56:36,2020-09
11323,4577,12830.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11324,15746,20714.0,accepted,5.0,2020-10-21 23:03:42,2020-10
11325,11050,11546.0,cancelled,5.0,2020-10-05 12:28:42,2020-10
11326,6452,12858.0,accepted,5.0,2020-09-06 22:30:30,2020-09
11327,6450,10792.0,accepted,5.0,2020-09-06 22:21:34,2020-09
11328,4573,12162.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11329,4602,10996.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11330,4576,10953.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11331,4607,12303.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11332,4587,12774.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11333,4622,12827.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11334,4588,12105.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11335,4620,10598.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11336,4575,10434.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11337,4580,11194.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11338,4568,10370.0,cancelled,5.0,2020-08-21 12:36:45,2020-08
11339,4616,11614.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11340,4582,11792.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11341,4621,12726.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11342,4584,11673.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11343,4571,11735.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11344,4614,12039.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11345,4603,11915.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11346,6413,14815.0,accepted,5.0,2020-09-06 16:47:29,2020-09
11347,6317,14773.0,accepted,5.0,2020-09-06 07:03:23,2020-09
11348,6471,14899.0,accepted,5.0,2020-09-07 05:38:07,2020-09
11349,6430,14862.0,accepted,5.0,2020-09-06 18:41:48,2020-09
11350,6401,14839.0,accepted,5.0,2020-09-06 16:39:47,2020-09
11351,16181,23274.0,accepted,5.0,2020-10-23 05:37:55,2020-10
11352,10465,18815.0,accepted,5.0,2020-10-02 08:19:37,2020-10
11353,10799,19117.0,accepted,5.0,2020-10-04 06:56:15,2020-10
11354,4612,12055.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11355,6808,15203.0,accepted,5.0,2020-09-09 07:25:58,2020-09
11356,16935,23974.0,accepted,5.0,2020-10-24 10:01:19,2020-10
11357,6373,14783.0,accepted,5.0,2020-09-06 11:39:20,2020-09
11358,6350,14682.0,accepted,5.0,2020-09-06 10:20:08,2020-09
11359,6438,14850.0,accepted,5.0,2020-09-06 18:44:14,2020-09
11360,4494,13360.0,accepted,5.0,2020-08-20 17:06:56,2020-08
11361,11275,19399.0,accepted,5.0,2020-10-06 09:31:33,2020-10
11362,6469,7470.0,accepted,5.0,2020-09-06 23:56:37,2020-09
11363,4088,12724.0,accepted,5.0,2020-08-16 17:40:14,2020-08
11364,4654,12101.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11365,10800,17915.0,cancelled,5.0,2020-10-04 07:36:31,2020-10
11366,10676,15312.0,cancelled,5.0,2020-10-03 11:06:41,2020-10
11367,16182,23275.0,accepted,5.0,2020-10-23 05:43:37,2020-10
11368,6402,14837.0,accepted,5.0,2020-09-06 16:40:53,2020-09
11369,17291,24245.0,accepted,5.0,2020-10-25 07:44:02,2020-10
11370,10183,18609.0,accepted,5.0,2020-10-01 07:46:54,2020-10
11371,4656,12988.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11372,4680,13423.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11373,4661,12236.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11374,16590,23683.0,accepted,5.0,2020-10-23 17:05:58,2020-10
11375,6451,6979.0,accepted,5.0,2020-09-06 22:21:54,2020-09
11376,18496,25086.0,accepted,5.0,2020-10-27 10:55:29,2020-10
11377,4679,12206.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11378,4674,11400.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11379,4625,11712.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11380,4676,11733.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11381,4667,11743.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11382,6459,9608.0,accepted,5.0,2020-09-06 22:48:12,2020-09
11383,4658,11998.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11384,4678,13169.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11385,6389,11999.0,cancelled,5.0,2020-09-06 15:26:39,2020-09
11386,4663,12169.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11387,6422,12713.0,cancelled,5.0,2020-09-06 17:43:11,2020-09
11388,4633,12913.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11389,4702,13466.0,accepted,5.0,2020-08-21 12:42:37,2020-08
11390,18805,25354.0,accepted,5.0,2020-10-27 18:27:38,2020-10
11391,6318,14769.0,accepted,5.0,2020-09-06 07:14:17,2020-09
11392,4703,13485.0,accepted,5.0,2020-08-21 12:57:07,2020-08
11393,2989,11213.0,accepted,5.0,2020-08-06 22:41:04,2020-08
11394,9813,17806.0,accepted,5.0,2020-09-29 07:45:29,2020-09
11395,9761,18249.0,accepted,5.0,2020-09-28 19:44:34,2020-09
11396,10040,18521.0,accepted,5.0,2020-09-30 09:08:09,2020-09
11397,4627,12626.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11398,10605,12777.0,accepted,5.0,2020-10-02 22:14:07,2020-10
11399,4710,13493.0,rejected,5.0,2020-08-21 13:55:45,2020-08
11400,10467,18839.0,rejected,5.0,2020-10-02 08:20:40,2020-10
11401,11528,19243.0,cancelled,5.0,2020-10-07 06:25:50,2020-10
11402,9814,18252.0,accepted,5.0,2020-09-29 07:51:21,2020-09
11403,3229,11583.0,accepted,5.0,2020-08-10 08:08:48,2020-08
11404,4682,12044.0,accepted,5.0,2020-08-21 12:42:29,2020-08
11405,4508,13417.0,accepted,5.0,2020-08-20 18:39:05,2020-08
11406,6403,14836.0,accepted,5.0,2020-09-06 16:41:06,2020-09
11407,6431,14861.0,accepted,5.0,2020-09-06 18:42:06,2020-09
11408,4389,13257.0,accepted,5.0,2020-08-19 19:17:25,2020-08
11409,6917,15376.0,accepted,5.0,2020-09-09 14:59:20,2020-09
11410,4402,7370.0,accepted,5.0,2020-08-19 22:23:52,2020-08
11411,10930,11435.0,cancelled,5.0,2020-10-05 03:48:15,2020-10
11412,10801,17915.0,cancelled,5.0,2020-10-04 07:36:43,2020-10
