,id,amount,status,created_at,user_id,deleted_account_id,recovery_status,reco_creation,reco_last_update,cohort,resolution_time
14040,8600,100.0,money_back,2020-07-17 08:01:47,19949.0,,,,,2020-07,
14041,5731,100.0,money_back,2020-06-29 06:08:58,24590.0,,,,,2020-06,
14042,7233,100.0,money_back,2020-07-08 20:35:22,23702.0,,,,,2020-07,
14043,8908,100.0,money_back,2020-07-19 06:25:10,13521.0,,,,,2020-07,
14044,6603,100.0,money_back,2020-07-04 16:38:13,26196.0,,,,,2020-07,
14045,5748,100.0,money_back,2020-06-29 09:17:35,4906.0,,,,,2020-06,
14046,9344,100.0,money_back,2020-07-22 05:39:54,24354.0,,,,,2020-07,
14047,8801,100.0,money_back,2020-07-18 06:54:45,32136.0,,,,,2020-07,
14048,6007,100.0,money_back,2020-06-30 17:35:11,24106.0,,,,,2020-06,
14049,7181,100.0,money_back,2020-07-08 15:37:54,14291.0,,,,,2020-07,
14050,7221,100.0,money_back,2020-07-08 18:52:58,6634.0,,,,,2020-07,
14051,9321,100.0,money_back,2020-07-21 21:19:00,15894.0,,,,,2020-07,
14052,8496,100.0,money_back,2020-07-16 13:44:32,16144.0,,,,,2020-07,
14053,9126,100.0,money_back,2020-07-20 17:11:43,20433.0,,,,,2020-07,
14054,8943,100.0,money_back,2020-07-19 13:06:36,26692.0,,,,,2020-07,
14055,6605,100.0,money_back,2020-07-04 16:45:30,26773.0,,,,,2020-07,
14056,7080,50.0,money_back,2020-07-08 07:51:02,8040.0,,,,,2020-07,
14057,7194,100.0,money_back,2020-07-08 16:39:50,6439.0,,,,,2020-07,
14058,7275,100.0,money_back,2020-07-09 07:14:48,21934.0,,,,,2020-07,
14059,5761,100.0,money_back,2020-06-29 10:55:11,10010.0,,,,,2020-06,
14060,7390,100.0,money_back,2020-07-09 20:43:09,19489.0,,,,,2020-07,
14061,8413,50.0,money_back,2020-07-16 07:49:29,28120.0,,,,,2020-07,
14062,7947,100.0,money_back,2020-07-14 10:04:44,23659.0,,,,,2020-07,
14063,6254,100.0,money_back,2020-07-02 09:23:33,16871.0,,,,,2020-07,
14064,7069,100.0,money_back,2020-07-08 07:08:19,22796.0,,,,,2020-07,
14065,9006,100.0,money_back,2020-07-20 05:40:13,3439.0,,,,,2020-07,
14066,9383,100.0,money_back,2020-07-22 10:47:19,11460.0,,,,,2020-07,
14067,6946,100.0,money_back,2020-07-07 16:46:53,16767.0,,,,,2020-07,
14068,7321,100.0,money_back,2020-07-09 12:00:20,1628.0,,,,,2020-07,
14069,9592,100.0,money_back,2020-07-24 10:44:05,8486.0,,,,,2020-07,
14070,9040,50.0,money_back,2020-07-20 09:22:20,24043.0,,,,,2020-07,
14071,7107,100.0,money_back,2020-07-08 09:13:45,15509.0,,,,,2020-07,
14072,7540,100.0,money_back,2020-07-10 22:33:05,11283.0,,,,,2020-07,
14073,6068,100.0,money_back,2020-07-01 06:38:56,25040.0,,,,,2020-07,
14074,8212,100.0,money_back,2020-07-15 14:16:24,27531.0,,,,,2020-07,
14075,9502,50.0,money_back,2020-07-23 11:13:07,34599.0,,,,,2020-07,
14076,6935,100.0,money_back,2020-07-07 16:13:24,16580.0,,,,,2020-07,
14077,8561,100.0,money_back,2020-07-16 20:47:28,10342.0,,,,,2020-07,
14078,8239,100.0,money_back,2020-07-15 15:21:10,26303.0,,,,,2020-07,
14079,11677,100.0,money_back,2020-08-10 11:38:23,11853.0,,,,,2020-08,
14080,7859,100.0,money_back,2020-07-13 19:22:23,23818.0,,,,,2020-07,
14081,7392,100.0,money_back,2020-07-09 20:55:41,21776.0,21776.0,,,,2020-07,
14082,11660,100.0,money_back,2020-08-10 11:05:04,18594.0,,,,,2020-08,
14083,11662,100.0,money_back,2020-08-10 11:08:32,8589.0,,,,,2020-08,
14084,14087,100.0,money_back,2020-08-30 07:21:08,2910.0,,,,,2020-08,
14085,11669,100.0,money_back,2020-08-10 11:21:06,30170.0,,,,,2020-08,
14086,11681,100.0,money_back,2020-08-10 11:42:05,34047.0,,,,,2020-08,
14087,14081,50.0,money_back,2020-08-30 01:51:56,19579.0,,,,,2020-08,
14088,26379,50.0,money_back,2020-10-30 13:38:16,54810.0,,,,,2020-10,
14089,11680,100.0,money_back,2020-08-10 11:41:56,10967.0,,,,,2020-08,
14090,14074,50.0,money_back,2020-08-29 21:43:59,36238.0,,,,,2020-08,
14091,13363,100.0,money_back,2020-08-20 16:49:38,8025.0,,,,,2020-08,
14092,11667,100.0,money_back,2020-08-10 11:18:05,14364.0,,,,,2020-08,
14093,11692,100.0,money_back,2020-08-10 12:25:32,22796.0,,,,,2020-08,
14094,22043,100.0,money_back,2020-10-19 05:47:47,79049.0,,,,,2020-10,
14095,14091,100.0,money_back,2020-08-30 08:46:11,14052.0,,,,,2020-08,
14096,11718,50.0,money_back,2020-08-10 13:25:56,13806.0,,,,,2020-08,
14097,11724,100.0,money_back,2020-08-10 13:38:26,10342.0,,,,,2020-08,
14098,14098,100.0,money_back,2020-08-30 13:04:13,3225.0,,,,,2020-08,
14099,11687,50.0,money_back,2020-08-10 12:03:49,10076.0,,,,,2020-08,
14100,24665,25.0,money_back,2020-10-26 13:43:36,93951.0,,,,,2020-10,
14101,24786,25.0,money_back,2020-10-26 17:48:22,87047.0,,,,,2020-10,
14102,11727,100.0,money_back,2020-08-10 13:40:26,12293.0,,,,,2020-08,
14103,14075,100.0,money_back,2020-08-29 21:45:47,14336.0,,,,,2020-08,
14104,23036,50.0,money_back,2020-10-22 11:28:50,86526.0,,,,,2020-10,
14105,11709,100.0,money_back,2020-08-10 13:11:16,25584.0,,,,,2020-08,
14106,25416,50.0,money_back,2020-10-28 00:33:53,91373.0,,completed,2020-11-18 22:20:10,2020-12-01 02:27:17,2020-10,12.0
14107,14082,100.0,money_back,2020-08-30 02:13:54,30377.0,,,,,2020-08,
14108,11704,100.0,money_back,2020-08-10 12:56:19,33178.0,,,,,2020-08,
14109,11715,50.0,money_back,2020-08-10 13:20:13,12888.0,,,,,2020-08,
14110,11729,100.0,money_back,2020-08-10 13:48:38,10422.0,,,,,2020-08,
14111,18564,100.0,money_back,2020-09-30 12:28:33,57112.0,,,,,2020-09,
14112,14507,100.0,money_back,2020-09-04 11:20:08,17998.0,17998.0,,,,2020-09,
14113,11691,100.0,money_back,2020-08-10 12:25:24,8040.0,,,,,2020-08,
14114,11661,50.0,money_back,2020-08-10 11:08:21,9422.0,,,,,2020-08,
14115,3634,50.0,money_back,2020-06-17 13:11:06,4472.0,4472.0,,,,2020-06,
14116,9318,100.0,money_back,2020-07-21 20:29:20,21159.0,,,,,2020-07,
14117,14385,100.0,money_back,2020-09-03 14:55:56,8985.0,,,,,2020-09,
14118,22047,50.0,money_back,2020-10-19 06:37:41,74036.0,,,,,2020-10,
14119,11747,100.0,money_back,2020-08-10 14:48:47,32715.0,,,,,2020-08,
14120,23721,25.0,money_back,2020-10-23 17:41:56,79289.0,,,,,2020-10,
14121,11748,100.0,money_back,2020-08-10 14:54:44,16580.0,,,,,2020-08,
14122,14301,100.0,money_back,2020-09-02 17:20:22,4938.0,,,,,2020-09,
14123,14072,100.0,money_back,2020-08-29 21:20:52,21535.0,,,,,2020-08,
14124,23327,25.0,money_back,2020-10-23 09:09:44,35243.0,,,,,2020-10,
14125,11745,50.0,money_back,2020-08-10 14:43:50,8039.0,8039.0,completed,2020-09-09 20:51:20,2020-09-25 01:35:27,2020-08,15.0
14126,18565,100.0,money_back,2020-09-30 12:32:32,8955.0,,,,,2020-09,
14127,6566,50.0,money_back,2020-07-04 11:00:50,4472.0,4472.0,,,,2020-07,
14128,11740,100.0,money_back,2020-08-10 14:13:52,19692.0,,,,,2020-08,
14129,11769,50.0,money_back,2020-08-10 16:26:47,17890.0,,,,,2020-08,
14130,11786,100.0,money_back,2020-08-10 17:26:18,24106.0,,,,,2020-08,
14131,11751,50.0,money_back,2020-08-10 15:11:51,35634.0,,,,,2020-08,
14132,11771,100.0,money_back,2020-08-10 16:43:00,9489.0,,,,,2020-08,
14133,11761,100.0,money_back,2020-08-10 15:29:27,22643.0,,,,,2020-08,
14134,24336,100.0,money_back,2020-10-25 12:02:50,83664.0,,,,,2020-10,
14135,18896,100.0,money_back,2020-10-02 13:58:35,7961.0,,,,,2020-10,
14136,11418,55.0,money_back,2020-08-07 19:27:38,12461.0,,,,,2020-08,
14137,11780,100.0,money_back,2020-08-10 17:01:57,23164.0,,,,,2020-08,
14138,24219,25.0,money_back,2020-10-24 22:02:57,91276.0,,,,,2020-10,
14139,10292,100.0,money_back,2020-07-31 15:27:45,34368.0,,completed,2020-09-15 22:08:44,2020-09-15 22:08:47,2020-07,0.0
14140,11773,100.0,money_back,2020-08-10 16:45:04,18376.0,,completed,2020-09-09 20:51:23,2020-09-09 20:51:23,2020-08,0.0
14141,11752,50.0,money_back,2020-08-10 15:15:30,33475.0,,,,,2020-08,
14142,11779,20.0,money_back,2020-08-10 17:01:29,34370.0,,,,,2020-08,
14143,11322,50.0,money_back,2020-08-07 11:01:30,15409.0,,completed,2020-08-29 22:12:20,2020-08-29 22:12:23,2020-08,0.0
14144,11762,100.0,money_back,2020-08-10 15:30:26,24857.0,,,,,2020-08,
14145,11774,100.0,money_back,2020-08-10 16:48:42,10307.0,,,,,2020-08,
14146,11705,100.0,money_back,2020-08-10 12:57:01,15560.0,,,,,2020-08,
14147,11765,50.0,money_back,2020-08-10 15:57:32,17072.0,,,,,2020-08,
14148,14104,100.0,money_back,2020-08-30 15:07:32,1497.0,,,,,2020-08,
14149,24469,50.0,money_back,2020-10-25 20:56:10,89807.0,,,,,2020-10,
14150,10419,100.0,money_back,2020-08-01 07:10:05,16583.0,,completed,2020-08-29 22:22:00,2020-08-29 22:22:04,2020-08,0.0
14151,22049,100.0,money_back,2020-10-19 06:41:46,79952.0,,,,,2020-10,
14152,19755,100.0,money_back,2020-10-08 03:37:51,3121.0,,,,,2020-10,
14153,14302,50.0,money_back,2020-09-02 17:21:02,10953.0,,,,,2020-09,
14154,11830,100.0,money_back,2020-08-10 22:23:53,9269.0,,,,,2020-08,
14155,11835,100.0,money_back,2020-08-10 22:51:41,15509.0,,,,,2020-08,
14156,11801,100.0,money_back,2020-08-10 18:41:04,11201.0,,,,,2020-08,
14157,11814,100.0,money_back,2020-08-10 20:13:51,31131.0,,,,,2020-08,
14158,14089,100.0,money_back,2020-08-30 07:51:13,15615.0,,,,,2020-08,
14159,14767,100.0,money_back,2020-09-06 05:24:40,22449.0,,,,,2020-09,
14160,11809,100.0,money_back,2020-08-10 19:41:06,26196.0,,,,,2020-08,
14161,25109,50.0,money_back,2020-10-27 11:25:54,80021.0,,completed,2020-11-18 22:20:12,2020-12-04 00:19:08,2020-10,15.0
14162,22502,100.0,money_back,2020-10-20 14:16:45,71893.0,,,,,2020-10,
14163,11791,100.0,money_back,2020-08-10 18:06:50,32314.0,,,,,2020-08,
14164,11806,100.0,money_back,2020-08-10 19:13:46,34349.0,,,,,2020-08,
14165,16193,50.0,money_back,2020-09-15 09:03:21,38970.0,,,,,2020-09,
14166,11792,100.0,money_back,2020-08-10 18:13:03,23016.0,,,,,2020-08,
14167,23329,50.0,money_back,2020-10-23 09:11:53,88236.0,,,,,2020-10,
14168,11823,100.0,money_back,2020-08-10 21:05:08,16468.0,,,,,2020-08,
14169,11348,100.0,money_back,2020-08-07 12:41:36,21202.0,,,,,2020-08,
14170,11810,100.0,money_back,2020-08-10 19:43:17,13005.0,,,,,2020-08,
14171,22048,50.0,money_back,2020-10-19 06:40:40,79945.0,,,,,2020-10,
14172,8376,100.0,money_back,2020-07-16 04:18:25,17790.0,,,,,2020-07,
14173,7798,50.0,money_back,2020-07-13 11:54:05,23282.0,,completed,2020-08-12 22:18:02,2020-08-12 22:18:05,2020-07,0.0
14174,10261,100.0,money_back,2020-07-31 12:42:07,23573.0,,,,,2020-07,
14175,4926,100.0,money_back,2020-06-24 08:22:03,20989.0,,completed,2020-08-22 22:14:23,2020-09-02 00:34:18,2020-06,10.0
14176,4731,100.0,money_back,2020-06-23 05:41:24,9666.0,,,,,2020-06,
14177,6998,100.0,money_back,2020-07-07 20:13:20,872.0,,,,,2020-07,
14178,14105,100.0,money_back,2020-08-30 15:10:38,7517.0,,,,,2020-08,
14179,11842,100.0,money_back,2020-08-11 00:49:03,23323.0,,,,,2020-08,
14180,8360,100.0,money_back,2020-07-15 22:49:17,14755.0,,,,,2020-07,
14181,8939,100.0,money_back,2020-07-19 12:45:50,2738.0,,,,,2020-07,
14182,8940,100.0,money_back,2020-07-19 12:46:14,22458.0,,,,,2020-07,
14183,7410,100.0,money_back,2020-07-10 02:11:30,5453.0,,,,,2020-07,
14184,7089,100.0,money_back,2020-07-08 08:40:10,3258.0,,,,,2020-07,
14185,5588,100.0,money_back,2020-06-27 10:54:51,21530.0,,,,,2020-06,
14186,9681,100.0,money_back,2020-07-25 13:11:12,11660.0,,,,,2020-07,
14187,10164,50.0,money_back,2020-07-30 14:05:48,7602.0,,,,,2020-07,
14188,9164,100.0,money_back,2020-07-20 21:55:30,18316.0,,,,,2020-07,
14189,9889,50.0,money_back,2020-07-28 17:15:14,30935.0,,,,,2020-07,
14190,9374,30.0,money_back,2020-07-22 09:57:31,20421.0,,,,,2020-07,
14191,8315,100.0,money_back,2020-07-15 18:03:14,4766.0,,,,,2020-07,
14192,8807,100.0,money_back,2020-07-18 07:38:37,33917.0,,,,,2020-07,
14193,9914,50.0,money_back,2020-07-28 20:36:04,33204.0,,,,,2020-07,
14194,8429,100.0,money_back,2020-07-16 08:53:25,26379.0,,,,,2020-07,
14195,18566,100.0,money_back,2020-09-30 12:39:11,38357.0,,,,,2020-09,
14196,11879,100.0,money_back,2020-08-11 07:02:24,20243.0,,,,,2020-08,
14197,11857,50.0,money_back,2020-08-11 04:59:48,22469.0,,,,,2020-08,
14198,11865,100.0,money_back,2020-08-11 05:51:17,16301.0,,,,,2020-08,
14199,11844,50.0,money_back,2020-08-11 01:28:22,33406.0,,,,,2020-08,
14200,11860,100.0,money_back,2020-08-11 05:25:35,16041.0,,,,,2020-08,
14201,11885,100.0,money_back,2020-08-11 07:30:37,16871.0,,,,,2020-08,
14202,11855,100.0,money_back,2020-08-11 04:50:38,4916.0,,completed,2020-09-09 20:51:27,2020-09-10 22:32:30,2020-08,1.0
14203,19753,50.0,money_back,2020-10-08 02:04:50,19753.0,,,,,2020-10,
14204,11874,100.0,money_back,2020-08-11 06:46:25,24030.0,,,,,2020-08,
14205,11852,100.0,money_back,2020-08-11 04:32:27,24255.0,,,,,2020-08,
14206,11884,100.0,money_back,2020-08-11 07:19:36,13521.0,,,,,2020-08,
14207,11864,100.0,money_back,2020-08-11 05:48:08,2877.0,,,,,2020-08,
14208,24327,100.0,money_back,2020-10-25 11:35:08,91742.0,,,,,2020-10,
14209,11845,100.0,money_back,2020-08-11 01:32:54,20926.0,,,,,2020-08,
14210,23586,25.0,money_back,2020-10-23 16:20:12,45042.0,,,,,2020-10,
14211,11907,100.0,money_back,2020-08-11 09:25:24,30699.0,,,,,2020-08,
14212,25665,25.0,money_back,2020-10-28 15:21:40,94451.0,,completed,2020-11-18 22:15:42,2020-11-27 09:55:37,2020-10,8.0
14213,11772,100.0,money_back,2020-08-10 16:43:17,20047.0,,,,,2020-08,
14214,11890,100.0,money_back,2020-08-11 07:47:38,20745.0,,,,,2020-08,
14215,24650,100.0,money_back,2020-10-26 13:01:00,93586.0,,,,,2020-10,
14216,11908,100.0,money_back,2020-08-11 09:27:10,18338.0,,,,,2020-08,
14217,11898,100.0,money_back,2020-08-11 08:19:09,11588.0,,,,,2020-08,
14218,11891,100.0,money_back,2020-08-11 07:48:15,11639.0,,,,,2020-08,
14219,8488,100.0,money_back,2020-07-16 13:22:08,11588.0,,,,,2020-07,
14220,11892,100.0,money_back,2020-08-11 07:49:48,114.0,,,,,2020-08,
14221,12090,100.0,money_back,2020-08-11 22:22:49,17528.0,,,,,2020-08,
14222,23723,25.0,money_back,2020-10-23 17:42:54,58692.0,,,,,2020-10,
14223,11903,100.0,money_back,2020-08-11 08:51:00,19784.0,,,,,2020-08,
14224,11880,50.0,money_back,2020-08-11 07:02:25,11838.0,,,,,2020-08,
14225,11901,100.0,money_back,2020-08-11 08:32:16,18119.0,,,,,2020-08,
14226,12164,100.0,money_back,2020-08-12 11:06:16,1106.0,,,,,2020-08,
14227,11911,100.0,money_back,2020-08-11 09:29:51,1415.0,,,,,2020-08,
14228,11799,100.0,money_back,2020-08-10 18:35:36,8539.0,,,,,2020-08,
14229,11785,100.0,money_back,2020-08-10 17:25:35,16934.0,,,,,2020-08,
14230,11872,100.0,money_back,2020-08-11 06:31:18,20426.0,,,,,2020-08,
14231,23333,50.0,money_back,2020-10-23 09:17:37,88112.0,,,,,2020-10,
14232,19118,50.0,money_back,2020-10-04 07:14:40,12811.0,,,,,2020-10,
14233,11920,100.0,money_back,2020-08-11 09:57:55,18591.0,,,,,2020-08,
14234,13132,100.0,money_back,2020-08-19 16:25:03,18141.0,,,,,2020-08,
14235,11905,100.0,money_back,2020-08-11 09:10:43,16160.0,,completed,2020-09-09 20:51:30,2020-09-10 03:36:49,2020-08,0.0
14236,24713,25.0,money_back,2020-10-26 16:18:13,93554.0,,,,,2020-10,
14237,22235,100.0,money_back,2020-10-19 18:01:32,81167.0,,completed,2020-11-28 22:47:45,2020-12-05 04:17:24,2020-10,6.0
14238,23273,50.0,money_back,2020-10-23 05:35:31,36034.0,,,,,2020-10,
14239,11923,100.0,money_back,2020-08-11 10:06:34,11484.0,11484.0,,,,2020-08,
14240,11849,100.0,money_back,2020-08-11 03:19:25,29652.0,,,,,2020-08,
14241,3301,50.0,money_back,2020-06-14 15:32:15,9960.0,,,,,2020-06,
14242,11917,100.0,money_back,2020-08-11 09:50:08,18342.0,,,,,2020-08,
14243,11921,100.0,money_back,2020-08-11 10:01:26,9133.0,,,,,2020-08,
14244,17160,50.0,money_back,2020-09-21 23:49:57,22777.0,,,,,2020-09,
14245,12165,100.0,money_back,2020-08-12 11:10:59,26379.0,,,,,2020-08,
14246,11915,100.0,money_back,2020-08-11 09:37:15,19913.0,,,,,2020-08,
14247,11919,100.0,money_back,2020-08-11 09:54:03,20178.0,,,,,2020-08,
14248,21267,50.0,money_back,2020-10-15 09:52:51,62723.0,,,,,2020-10,
14249,14520,100.0,money_back,2020-09-04 12:51:30,16941.0,,,,,2020-09,
14250,17139,50.0,money_back,2020-09-21 19:28:05,43758.0,,completed,2020-10-24 22:18:55,2020-10-30 00:08:48,2020-09,5.0
14251,3902,100.0,money_back,2020-06-18 11:05:50,17287.0,,,,,2020-06,
14252,6118,30.0,money_back,2020-07-01 11:00:27,19199.0,,,,,2020-07,
14253,8620,50.0,money_back,2020-07-17 10:19:10,20064.0,,,,,2020-07,
14254,7478,100.0,money_back,2020-07-10 12:25:50,27306.0,,,,,2020-07,
14255,7320,100.0,money_back,2020-07-09 11:54:17,10237.0,,,,,2020-07,
14256,7223,100.0,money_back,2020-07-08 19:21:38,18084.0,,,,,2020-07,
14257,7246,100.0,money_back,2020-07-08 22:05:49,18260.0,,,,,2020-07,
14258,6944,100.0,money_back,2020-07-07 16:37:23,21437.0,,,,,2020-07,
14259,9508,100.0,money_back,2020-07-23 13:34:06,27778.0,,,,,2020-07,
14260,14672,50.0,money_back,2020-09-05 10:02:36,26723.0,,,,,2020-09,
14261,23334,100.0,money_back,2020-10-23 09:17:39,74866.0,,,,,2020-10,
14262,14107,100.0,money_back,2020-08-30 15:51:33,4783.0,,completed,2020-10-10 22:26:48,2020-10-10 22:26:51,2020-08,0.0
14263,11933,50.0,money_back,2020-08-11 10:23:44,12537.0,,,,,2020-08,
14264,7017,100.0,money_back,2020-07-07 21:17:37,21532.0,21532.0,completed,2020-08-11 22:25:54,2020-11-05 18:35:09,2020-07,85.0
14265,11938,50.0,money_back,2020-08-11 10:49:08,24043.0,,,,,2020-08,
14266,11936,100.0,money_back,2020-08-11 10:34:24,26251.0,,,,,2020-08,
14267,11934,50.0,money_back,2020-08-11 10:29:44,11939.0,,,,,2020-08,
14268,14503,100.0,money_back,2020-09-04 10:47:04,4314.0,,completed,2020-10-18 22:28:04,2020-10-25 08:37:07,2020-09,6.0
14269,7910,100.0,money_back,2020-07-14 06:56:11,32263.0,,completed,2020-09-05 22:36:51,2020-09-16 07:02:13,2020-07,10.0
14270,14316,100.0,money_back,2020-09-03 02:08:33,14617.0,,,,,2020-09,
14271,14582,100.0,money_back,2020-09-04 20:31:23,3219.0,,,,,2020-09,
14272,14803,50.0,money_back,2020-09-06 10:59:46,4950.0,,,,,2020-09,
14273,14768,100.0,money_back,2020-09-06 06:16:18,12915.0,,,,,2020-09,
14274,14108,100.0,money_back,2020-08-30 16:11:07,33133.0,,,,,2020-08,
14275,13016,50.0,money_back,2020-08-19 05:41:41,5223.0,,,,,2020-08,
14276,14817,100.0,money_back,2020-09-06 13:13:52,15989.0,,,,,2020-09,
14277,8411,100.0,money_back,2020-07-16 07:40:20,6725.0,,,,,2020-07,
14278,24093,100.0,money_back,2020-10-24 13:46:14,89241.0,,,,,2020-10,
14279,14600,100.0,money_back,2020-09-04 22:55:57,16769.0,,,,,2020-09,
14280,20824,100.0,money_back,2020-10-13 10:33:39,69036.0,,,,,2020-10,
14281,24470,25.0,money_back,2020-10-25 21:10:57,92988.0,,,,,2020-10,
14282,23335,100.0,money_back,2020-10-23 09:17:44,65669.0,,,,,2020-10,
14283,20280,50.0,money_back,2020-10-10 07:51:23,43311.0,,,,,2020-10,
14284,3835,100.0,money_back,2020-06-18 05:42:13,13796.0,,,,,2020-06,
14285,26952,100.0,money_back,2020-11-01 15:39:34,95363.0,,,,,2020-11,
14286,14419,100.0,money_back,2020-09-03 19:46:18,30592.0,,,,,2020-09,
14287,14769,50.0,money_back,2020-09-06 06:21:29,31401.0,,,,,2020-09,
14288,24372,100.0,money_back,2020-10-25 13:53:06,87401.0,,,,,2020-10,
14289,12291,100.0,money_back,2020-08-13 05:05:15,10166.0,,,,,2020-08,
14290,26548,100.0,money_back,2020-10-30 23:04:48,90320.0,,,,,2020-10,
14291,14117,100.0,money_back,2020-08-31 03:49:34,1946.0,,,,,2020-08,
14292,12293,100.0,money_back,2020-08-13 05:11:39,17771.0,,,,,2020-08,
14293,23332,100.0,money_back,2020-10-23 09:17:30,80261.0,,,,,2020-10,
14294,16342,100.0,money_back,2020-09-16 05:28:50,41861.0,,,,,2020-09,
14295,24612,25.0,money_back,2020-10-26 11:24:47,74829.0,,,,,2020-10,
14296,14818,50.0,money_back,2020-09-06 13:13:55,37930.0,,,,,2020-09,
14297,11875,100.0,money_back,2020-08-11 06:46:28,13539.0,,completed,2020-09-05 22:41:12,2020-12-01 05:55:05,2020-08,86.0
14298,12294,100.0,money_back,2020-08-13 05:29:10,29728.0,,,,,2020-08,
14299,5919,100.0,money_back,2020-06-30 10:42:02,24120.0,,completed,2020-08-30 22:13:51,2020-09-04 13:47:02,2020-06,4.0
14300,12098,100.0,money_back,2020-08-11 23:04:12,10311.0,10311.0,,,,2020-08,
14301,12290,100.0,money_back,2020-08-13 04:57:34,6162.0,,,,,2020-08,
14302,12021,100.0,money_back,2020-08-11 15:13:53,5491.0,5491.0,,,,2020-08,
14303,16197,50.0,money_back,2020-09-15 09:12:05,18148.0,,,,,2020-09,
14304,7566,100.0,money_back,2020-07-11 07:14:10,4559.0,4559.0,,,,2020-07,
14305,14109,100.0,money_back,2020-08-30 16:27:34,36707.0,,,,,2020-08,
14306,22044,100.0,money_back,2020-10-19 05:56:22,71488.0,,,,,2020-10,
14307,21128,100.0,money_back,2020-10-14 16:56:05,9736.0,,,,,2020-10,
14308,12306,100.0,money_back,2020-08-13 08:38:34,34173.0,,,,,2020-08,
14309,11746,100.0,money_back,2020-08-10 14:45:11,21934.0,,,,,2020-08,
14310,14306,100.0,money_back,2020-09-02 20:09:37,17341.0,,,,,2020-09,
14311,24852,100.0,money_back,2020-10-26 21:07:53,56301.0,,,,,2020-10,
14312,12308,50.0,money_back,2020-08-13 08:55:52,29796.0,,,,,2020-08,
14313,12247,100.0,money_back,2020-08-12 18:13:45,31600.0,,,,,2020-08,
14314,12256,100.0,money_back,2020-08-12 18:59:12,20129.0,,,,,2020-08,
14315,14626,100.0,money_back,2020-09-05 06:58:53,21945.0,,,,,2020-09,
14316,12253,100.0,money_back,2020-08-12 18:45:16,17345.0,,,,,2020-08,
14317,12309,50.0,money_back,2020-08-13 09:07:23,14892.0,,,,,2020-08,
14318,14119,100.0,money_back,2020-08-31 05:05:05,19724.0,,,,,2020-08,
14319,11552,100.0,money_back,2020-08-09 11:24:03,4485.0,4485.0,completed,2020-08-30 22:16:34,2020-09-04 05:43:39,2020-08,4.0
14320,14523,100.0,money_back,2020-09-04 13:06:38,15964.0,,,,,2020-09,
14321,11466,100.0,money_back,2020-08-08 09:19:45,35546.0,,,,,2020-08,
14322,16610,100.0,money_back,2020-09-17 12:44:48,40237.0,,,,,2020-09,
14323,12333,100.0,money_back,2020-08-13 10:36:11,8247.0,,,,,2020-08,
14324,12331,100.0,money_back,2020-08-13 10:18:45,33696.0,,,,,2020-08,
14325,13017,100.0,money_back,2020-08-19 05:45:31,7584.0,,,,,2020-08,
14326,25653,25.0,money_back,2020-10-28 15:07:40,7331.0,,completed,2020-11-18 22:20:30,2020-12-14 04:43:36,2020-10,25.0
14327,12334,100.0,money_back,2020-08-13 10:44:24,34908.0,,completed,2020-09-05 23:00:38,2020-09-05 23:00:41,2020-08,0.0
14328,12327,100.0,money_back,2020-08-13 09:56:26,23378.0,,,,,2020-08,
14329,23725,100.0,money_back,2020-10-23 17:43:52,87366.0,,,,,2020-10,
14330,21505,100.0,money_back,2020-10-16 08:08:06,72423.0,,,,,2020-10,
14331,12317,100.0,money_back,2020-08-13 09:35:40,20893.0,,,,,2020-08,
14332,12340,100.0,money_back,2020-08-13 11:05:08,11185.0,,,,,2020-08,
14333,11996,100.0,money_back,2020-08-11 14:08:53,4616.0,,,,,2020-08,
14334,12320,100.0,money_back,2020-08-13 09:50:54,3439.0,,,,,2020-08,
14335,21981,100.0,money_back,2020-10-18 16:23:27,30243.0,,,,,2020-10,
14336,10972,100.0,money_back,2020-08-05 13:50:47,32585.0,,,,,2020-08,
14337,12319,100.0,money_back,2020-08-13 09:45:38,16144.0,,,,,2020-08,
14338,6387,100.0,money_back,2020-07-03 05:03:51,4071.0,4071.0,,,,2020-07,
14339,6817,100.0,money_back,2020-07-06 21:12:23,508.0,,,,,2020-07,
